UserID,Name,Age,Gender,Email,Location,TravelPreferences,Number of Adults,Number of Children
266,Ankit Patel,25,Male,ankit.patel244@gmail.com,Andaman & Nicobar,Wildlife,4,1
267,Priya Patel,48,Female,priya.patel752@gmail.com,Kerala,Hill Station,3,2
268,Asha Patel,48,Female,asha.patel884@gmail.com,Rajasthan,Wildlife,2,1
269,Sanjay Patel,41,Male,sanjay.patel107@gmail.com,Kerala,Cultural,4,1
270,Kiran Sharma,48,Female,kiran.sharma928@gmail.com,Karnataka,Beach,4,2
271,Manoj Patel,31,Male,manoj.patel387@gmail.com,Ladakh,Cultural,4,2
272,Kiran Mehta,36,Female,kiran.mehta310@gmail.com,Goa,Adventure,3,2
273,Kiran Patel,47,Female,kiran.patel421@gmail.com,Ladakh,Wildlife,1,2
274,Manoj Reddy,57,Male,manoj.reddy786@gmail.com,Himachal Pradesh,Historical,2,0
275,Manoj Singh,59,Male,manoj.singh181@gmail.com,Rajasthan,Historical,1,2
276,Priya Chopra,36,Female,priya.chopra590@gmail.com,Ladakh,Wildlife,1,2
277,Meera Patel,19,Female,meera.patel672@gmail.com,Goa,Nature,3,3
278,Arun Chopra,43,Male,arun.chopra688@gmail.com,Karnataka,Hill Station,3,2
279,Arun Mehta,51,Male,arun.mehta772@gmail.com,Rajasthan,Hill Station,1,2
280,Priya Chopra,38,Female,priya.chopra368@gmail.com,Karnataka,Nature,4,0
281,Rohit Sharma,39,Male,rohit.sharma858@gmail.com,Goa,Historical,3,2
282,Manoj Nair,51,Male,manoj.nair432@gmail.com,Karnataka,Religious,3,0
283,Ankit Chopra,53,Male,ankit.chopra780@gmail.com,Goa,Historical,4,0
284,Sanjay Chopra,57,Male,sanjay.chopra825@gmail.com,Uttar Pradesh,Cultural,4,0
285,Ankit Yadav,36,Male,ankit.yadav464@gmail.com,Uttar Pradesh,Religious,1,1
286,Ankit Singh,42,Male,ankit.singh449@gmail.com,Himachal Pradesh,Beach,4,1
287,Asha Reddy,52,Female,asha.reddy408@gmail.com,Uttar Pradesh,Hill Station,4,2
288,Arun Chopra,37,Male,arun.chopra464@gmail.com,Himachal Pradesh,Cultural,2,2
289,Meera Verma,63,Male,meera.verma334@gmail.com,Himachal Pradesh,Nature,2,1
290,Manoj Chopra,31,Male,manoj.chopra244@gmail.com,Ladakh,Wildlife,3,2
291,Sanjay Yadav,40,Male,sanjay.yadav237@gmail.com,Rajasthan,Historical,2,3
292,Arun Chopra,43,Male,arun.chopra275@gmail.com,Rajasthan,Adventure,3,3
293,Neha Mehta,33,Female,neha.mehta488@gmail.com,Andaman & Nicobar,Beach,2,1
294,Neha Nair,56,Female,neha.nair126@gmail.com,Ladakh,Historical,2,3
295,Priya Chopra,56,Female,priya.chopra496@gmail.com,Ladakh,Religious,1,1
296,Kiran Gupta,61,Female,kiran.gupta393@gmail.com,Uttar Pradesh,Hill Station,4,2
297,Meera Sharma,48,Male,meera.sharma433@gmail.com,Karnataka,Wildlife,4,1
298,Ankit Gupta,50,Male,ankit.gupta325@gmail.com,Karnataka,Beach,2,2
299,Kiran Reddy,24,Female,kiran.reddy521@gmail.com,Himachal Pradesh,Adventure,3,1
300,Manoj Yadav,18,Male,manoj.yadav469@gmail.com,Uttar Pradesh,Beach,2,0
301,Asha Reddy,27,Female,asha.reddy440@gmail.com,Ladakh,Cultural,1,1
302,Sanjay Chopra,60,Male,sanjay.chopra336@gmail.com,Ladakh,Cultural,2,3
303,Kiran Verma,60,Female,kiran.verma498@gmail.com,Goa,Beach,2,3
304,Rohit Singh,44,Male,rohit.singh371@gmail.com,Karnataka,Historical,1,1
305,Rohit Reddy,53,Male,rohit.reddy727@gmail.com,Uttar Pradesh,Historical,4,1
